****,****,****
0.000004340,02C,cilk
0.000004440,02C,cilk
0.000004540,02C,cilk
0.000004640,02C,cilk
0.000004740,02C,cilk
0.000004840,02C,cilk
0.000004940,02C,cilk
0.000005040,02C,cilk
0.000005130,02C,cilk
0.000005230,02C,cilk
0.000005330,02C,cilk
0.000005430,02C,cilk
0.000005530,02C,cilk
0.000005630,02C,cilk
0.000005730,02C,cilk
0.000005830,02C,cilk
0.000005920,02C,cilk
0.000006020,02C,cilk
0.000006120,02C,cilk
0.000006220,02C,cilk
0.000006320,02C,cilk
0.000006420,02C,cilk
0.000006520,02C,cilk
0.000006620,02C,cilk
0.000006710,02C,cilk
0.000006810,02C,cilk
0.000006910,02C,cilk
0.000007010,02C,cilk
0.000007110,02C,cilk
0.000007210,02C,cilk
0.000007310,02C,cilk
0.000007410,02C,cilk
0.000007500,02C,cilk
0.000007600,02C,cilk
0.000007700,02C,cilk
0.000007800,02C,cilk
****,****,****
0.000000470,02C,cilk
0.000000610,02C,cilk
0.000000730,02C,cilk
0.000000830,02C,cilk
0.000000930,02C,cilk
0.000001030,02C,cilk
0.000001120,02C,cilk
0.000001220,02C,cilk
0.000001320,02C,cilk
0.000001420,02C,cilk
0.000001520,02C,cilk
0.000001620,02C,cilk
0.000001720,02C,cilk
0.000001820,02C,cilk
0.000001910,02C,cilk
0.000002010,02C,cilk
0.000002110,02C,cilk
0.000002210,02C,cilk
0.000002310,02C,cilk
0.000002410,02C,cilk
0.000002510,02C,cilk
0.000002610,02C,cilk
0.000002700,02C,cilk
0.000002800,02C,cilk
0.000002900,02C,cilk
0.000003000,02C,cilk
0.000003100,02C,cilk
0.000003200,02C,cilk
0.000003300,02C,cilk
0.000003400,02C,cilk
0.000003490,02C,cilk
0.000003590,02C,cilk
0.000003690,02C,cilk
0.000003790,02C,cilk
0.000003890,02C,cilk
0.000003990,02C,cilk
0.000004090,02C,cilk
0.000004190,02C,cilk
0.000004280,02C,cilk
0.000004380,02C,cilk
0.000004480,02C,cilk
0.000004580,02C,cilk
0.000004680,02C,cilk
0.000004780,02C,cilk
0.000004880,02C,cilk
0.000004980,02C,cilk
0.000005070,02C,cilk
0.000005170,02C,cilk
0.000005270,02C,cilk
0.000005370,02C,cilk
0.000005470,02C,cilk
0.000005570,02C,cilk
0.000005670,02C,cilk
0.000005770,02C,cilk
0.000005860,02C,cilk
0.000005960,02C,cilk
0.000006060,02C,cilk
0.000006160,02C,cilk
0.000006260,02C,cilk
0.000006360,02C,cilk
0.000006460,02C,cilk
0.000006560,02C,cilk
0.000006650,02C,cilk
0.000006750,02C,cilk
0.000006850,02C,cilk
0.000006950,02C,cilk
0.000007050,02C,cilk
0.000007150,02C,cilk
0.000007250,02C,cilk
0.000007350,02C,cilk
0.000007440,02C,cilk
0.000007540,02C,cilk
0.000007640,02C,cilk
0.000007740,02C,cilk
0.000007840,02C,cilk
