****,****,****
0.000024610,02C,cilk
0.000024710,02C,cilk
0.000024810,02C,cilk
0.000024900,02C,cilk
0.000025000,02C,cilk
0.000025100,02C,cilk
0.000025200,02C,cilk
0.000025300,02C,cilk
0.000025400,02C,cilk
0.000025500,02C,cilk
0.000025600,02C,cilk
0.000025700,02C,cilk
0.000025790,02C,cilk
0.000025890,02C,cilk
0.000025990,02C,cilk
0.000026090,02C,cilk
0.000026190,02C,cilk
0.000026290,02C,cilk
0.000026390,02C,cilk
0.000026490,02C,cilk
0.000026580,02C,cilk
0.000026680,02C,cilk
0.000026780,02C,cilk
0.000026880,02C,cilk
0.000026980,02C,cilk
0.000027080,02C,cilk
0.000027180,02C,cilk
0.000027280,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000590,02C,cilk
0.000000700,02C,cilk
0.000000800,02C,cilk
0.000000890,02C,cilk
0.000000990,02C,cilk
0.000001090,02C,cilk
0.000001190,02C,cilk
0.000001290,02C,cilk
0.000001390,02C,cilk
0.000001490,02C,cilk
0.000001590,02C,cilk
0.000001680,02C,cilk
0.000001780,02C,cilk
0.000001880,02C,cilk
0.000001980,02C,cilk
0.000002080,02C,cilk
0.000002180,02C,cilk
0.000002280,02C,cilk
0.000002380,02C,cilk
0.000002470,02C,cilk
0.000002570,02C,cilk
0.000002670,02C,cilk
0.000002770,02C,cilk
0.000002870,02C,cilk
0.000002970,02C,cilk
0.000003070,02C,cilk
0.000003170,02C,cilk
0.000003260,02C,cilk
0.000003360,02C,cilk
0.000003460,02C,cilk
0.000003560,02C,cilk
0.000003660,02C,cilk
0.000003760,02C,cilk
0.000003860,02C,cilk
0.000003960,02C,cilk
0.000004050,02C,cilk
0.000004150,02C,cilk
0.000004250,02C,cilk
0.000004350,02C,cilk
0.000004450,02C,cilk
0.000004550,02C,cilk
0.000004650,02C,cilk
0.000004750,02C,cilk
0.000004840,02C,cilk
0.000004940,02C,cilk
0.000005040,02C,cilk
0.000005140,02C,cilk
0.000005240,02C,cilk
0.000005340,02C,cilk
0.000005440,02C,cilk
0.000005540,02C,cilk
0.000005630,02C,cilk
0.000005730,02C,cilk
0.000005830,02C,cilk
0.000005930,02C,cilk
0.000006030,02C,cilk
0.000006130,02C,cilk
0.000006230,02C,cilk
0.000006330,02C,cilk
0.000006420,02C,cilk
0.000006520,02C,cilk
0.000006620,02C,cilk
0.000006720,02C,cilk
0.000006820,02C,cilk
0.000006920,02C,cilk
0.000007020,02C,cilk
0.000007120,02C,cilk
0.000007210,02C,cilk
0.000007310,02C,cilk
0.000007410,02C,cilk
0.000007510,02C,cilk
0.000007610,02C,cilk
0.000007710,02C,cilk
0.000007810,02C,cilk
0.000007910,02C,cilk
0.000008000,02C,cilk
0.000008100,02C,cilk
0.000008200,02C,cilk
0.000008300,02C,cilk
0.000008400,02C,cilk
0.000008500,02C,cilk
0.000008600,02C,cilk
0.000008700,02C,cilk
0.000008790,02C,cilk
0.000008890,02C,cilk
0.000008990,02C,cilk
0.000009090,02C,cilk
0.000009190,02C,cilk
0.000009290,02C,cilk
0.000009390,02C,cilk
0.000009490,02C,cilk
0.000009580,02C,cilk
0.000009680,02C,cilk
0.000009780,02C,cilk
0.000009880,02C,cilk
0.000009980,02C,cilk
0.000010080,02C,cilk
0.000010180,02C,cilk
0.000010280,02C,cilk
0.000010370,02C,cilk
0.000010470,02C,cilk
0.000010570,02C,cilk
0.000010670,02C,cilk
0.000010770,02C,cilk
0.000010870,02C,cilk
0.000010970,02C,cilk
0.000011070,02C,cilk
0.000011160,02C,cilk
0.000011260,02C,cilk
0.000011360,02C,cilk
0.000011460,02C,cilk
0.000011560,02C,cilk
0.000011660,02C,cilk
0.000011760,02C,cilk
0.000011860,02C,cilk
0.000011950,02C,cilk
0.000012050,02C,cilk
0.000012150,02C,cilk
0.000012250,02C,cilk
0.000012350,02C,cilk
0.000012450,02C,cilk
0.000012550,02C,cilk
0.000012650,02C,cilk
0.000012740,02C,cilk
0.000012840,02C,cilk
0.000012940,02C,cilk
0.000013040,02C,cilk
0.000013140,02C,cilk
0.000013240,02C,cilk
0.000013340,02C,cilk
0.000013440,02C,cilk
0.000013530,02C,cilk
0.000013630,02C,cilk
0.000013730,02C,cilk
0.000013830,02C,cilk
0.000013930,02C,cilk
0.000014030,02C,cilk
0.000014130,02C,cilk
0.000014230,02C,cilk
0.000014320,02C,cilk
0.000014420,02C,cilk
0.000014520,02C,cilk
0.000014620,02C,cilk
0.000014720,02C,cilk
0.000014820,02C,cilk
0.000014920,02C,cilk
0.000015020,02C,cilk
0.000015110,02C,cilk
0.000015210,02C,cilk
0.000015310,02C,cilk
0.000015410,02C,cilk
0.000015510,02C,cilk
0.000015610,02C,cilk
0.000015710,02C,cilk
0.000015810,02C,cilk
0.000015900,02C,cilk
0.000016000,02C,cilk
0.000016100,02C,cilk
0.000016200,02C,cilk
0.000016300,02C,cilk
0.000016400,02C,cilk
0.000016500,02C,cilk
0.000016600,02C,cilk
0.000016690,02C,cilk
0.000016790,02C,cilk
0.000016890,02C,cilk
0.000016990,02C,cilk
0.000017090,02C,cilk
0.000017190,02C,cilk
0.000017290,02C,cilk
0.000017390,02C,cilk
0.000017480,02C,cilk
0.000017580,02C,cilk
0.000017680,02C,cilk
0.000017780,02C,cilk
0.000017880,02C,cilk
0.000017980,02C,cilk
0.000018080,02C,cilk
0.000018180,02C,cilk
0.000018270,02C,cilk
0.000018370,02C,cilk
0.000018470,02C,cilk
0.000018570,02C,cilk
0.000018670,02C,cilk
0.000018770,02C,cilk
0.000018870,02C,cilk
0.000018970,02C,cilk
0.000019060,02C,cilk
0.000019160,02C,cilk
0.000019260,02C,cilk
0.000019360,02C,cilk
0.000019460,02C,cilk
0.000019560,02C,cilk
0.000019660,02C,cilk
0.000019760,02C,cilk
0.000019850,02C,cilk
0.000019950,02C,cilk
0.000020050,02C,cilk
0.000020150,02C,cilk
0.000020250,02C,cilk
0.000020350,02C,cilk
0.000020450,02C,cilk
0.000020550,02C,cilk
0.000020640,02C,cilk
0.000020740,02C,cilk
0.000020840,02C,cilk
0.000020940,02C,cilk
0.000021040,02C,cilk
0.000021140,02C,cilk
0.000021240,02C,cilk
0.000021340,02C,cilk
0.000021430,02C,cilk
0.000021530,02C,cilk
0.000021630,02C,cilk
0.000021730,02C,cilk
0.000021830,02C,cilk
0.000021930,02C,cilk
0.000022030,02C,cilk
0.000022130,02C,cilk
0.000022220,02C,cilk
0.000022320,02C,cilk
0.000022420,02C,cilk
0.000022520,02C,cilk
0.000022620,02C,cilk
0.000022720,02C,cilk
0.000022820,02C,cilk
0.000022920,02C,cilk
0.000023010,02C,cilk
0.000023110,02C,cilk
0.000023210,02C,cilk
0.000023310,02C,cilk
0.000023410,02C,cilk
0.000023510,02C,cilk
0.000023610,02C,cilk
0.000023710,02C,cilk
0.000023800,02C,cilk
0.000023900,02C,cilk
0.000024000,02C,cilk
0.000024100,02C,cilk
0.000024200,02C,cilk
0.000024300,02C,cilk
0.000024400,02C,cilk
0.000024500,02C,cilk
0.000024590,02C,cilk
0.000024690,02C,cilk
0.000024790,02C,cilk
0.000024890,02C,cilk
0.000024990,02C,cilk
0.000025090,02C,cilk
0.000025190,02C,cilk
0.000025290,02C,cilk
0.000025380,02C,cilk
0.000025480,02C,cilk
0.000025580,02C,cilk
0.000025680,02C,cilk
0.000025780,02C,cilk
0.000025880,02C,cilk
0.000025980,02C,cilk
0.000026080,02C,cilk
0.000026180,02C,cilk
0.000026270,02C,cilk
0.000026370,02C,cilk
0.000026470,02C,cilk
0.000026570,02C,cilk
0.000026670,02C,cilk
0.000026770,02C,cilk
0.000026870,02C,cilk
0.000026970,02C,cilk
0.000027060,02C,cilk
0.000027160,02C,cilk
0.000027260,02C,cilk
****,****,****
0.000000600,02C,cilk
0.000000730,02C,cilk
0.000000840,02C,cilk
0.000000940,02C,cilk
0.000001040,02C,cilk
0.000001140,02C,cilk
0.000001240,02C,cilk
0.000001330,02C,cilk
0.000001430,02C,cilk
0.000001530,02C,cilk
0.000001630,02C,cilk
0.000001730,02C,cilk
0.000001830,02C,cilk
0.000001930,02C,cilk
0.000002030,02C,cilk
0.000002120,02C,cilk
0.000002220,02C,cilk
0.000002320,02C,cilk
0.000002420,02C,cilk
0.000002520,02C,cilk
0.000002620,02C,cilk
0.000002720,02C,cilk
0.000002820,02C,cilk
0.000002910,02C,cilk
0.000003010,02C,cilk
0.000003110,02C,cilk
0.000003210,02C,cilk
0.000003310,02C,cilk
0.000003410,02C,cilk
0.000003510,02C,cilk
0.000003610,02C,cilk
0.000003700,02C,cilk
0.000003800,02C,cilk
0.000003900,02C,cilk
0.000004000,02C,cilk
0.000004100,02C,cilk
0.000004200,02C,cilk
0.000004300,02C,cilk
0.000004400,02C,cilk
0.000004490,02C,cilk
0.000004590,02C,cilk
0.000004690,02C,cilk
0.000004790,02C,cilk
0.000004890,02C,cilk
0.000004990,02C,cilk
0.000005090,02C,cilk
0.000005190,02C,cilk
0.000005280,02C,cilk
0.000005380,02C,cilk
0.000005480,02C,cilk
0.000005580,02C,cilk
0.000005680,02C,cilk
0.000005780,02C,cilk
0.000005880,02C,cilk
0.000005980,02C,cilk
0.000006070,02C,cilk
0.000006170,02C,cilk
0.000006270,02C,cilk
0.000006370,02C,cilk
0.000006470,02C,cilk
0.000006570,02C,cilk
0.000006670,02C,cilk
0.000006770,02C,cilk
0.000006860,02C,cilk
0.000006960,02C,cilk
0.000007060,02C,cilk
0.000007160,02C,cilk
0.000007260,02C,cilk
0.000007360,02C,cilk
0.000007460,02C,cilk
0.000007560,02C,cilk
0.000007650,02C,cilk
0.000007750,02C,cilk
0.000007850,02C,cilk
0.000007950,02C,cilk
0.000008050,02C,cilk
0.000008150,02C,cilk
0.000008250,02C,cilk
0.000008350,02C,cilk
0.000008440,02C,cilk
0.000008540,02C,cilk
0.000008640,02C,cilk
0.000008740,02C,cilk
0.000008840,02C,cilk
0.000008940,02C,cilk
0.000009040,02C,cilk
0.000009140,02C,cilk
0.000009230,02C,cilk
0.000009330,02C,cilk
0.000009430,02C,cilk
0.000009530,02C,cilk
0.000009630,02C,cilk
0.000009730,02C,cilk
0.000009830,02C,cilk
0.000009930,02C,cilk
0.000010020,02C,cilk
0.000010120,02C,cilk
0.000010220,02C,cilk
0.000010320,02C,cilk
0.000010420,02C,cilk
0.000010520,02C,cilk
0.000010620,02C,cilk
0.000010720,02C,cilk
0.000010810,02C,cilk
0.000010910,02C,cilk
0.000011010,02C,cilk
0.000011110,02C,cilk
0.000011210,02C,cilk
0.000011310,02C,cilk
0.000011410,02C,cilk
0.000011510,02C,cilk
0.000011600,02C,cilk
0.000011700,02C,cilk
0.000011800,02C,cilk
0.000011900,02C,cilk
0.000012000,02C,cilk
0.000012100,02C,cilk
0.000012200,02C,cilk
0.000012300,02C,cilk
0.000012390,02C,cilk
0.000012490,02C,cilk
0.000012590,02C,cilk
0.000012690,02C,cilk
0.000012790,02C,cilk
0.000012890,02C,cilk
0.000012990,02C,cilk
0.000013090,02C,cilk
0.000013180,02C,cilk
0.000013280,02C,cilk
0.000013380,02C,cilk
0.000013480,02C,cilk
0.000013580,02C,cilk
0.000013680,02C,cilk
0.000013780,02C,cilk
0.000013880,02C,cilk
0.000013970,02C,cilk
0.000014070,02C,cilk
0.000014170,02C,cilk
0.000014270,02C,cilk
0.000014370,02C,cilk
0.000014470,02C,cilk
0.000014570,02C,cilk
0.000014670,02C,cilk
0.000014760,02C,cilk
0.000014860,02C,cilk
0.000014960,02C,cilk
0.000015060,02C,cilk
0.000015160,02C,cilk
0.000015260,02C,cilk
0.000015360,02C,cilk
0.000015460,02C,cilk
0.000015550,02C,cilk
0.000015650,02C,cilk
0.000015750,02C,cilk
0.000015850,02C,cilk
0.000015950,02C,cilk
0.000016050,02C,cilk
0.000016150,02C,cilk
0.000016250,02C,cilk
0.000016340,02C,cilk
0.000016440,02C,cilk
0.000016540,02C,cilk
0.000016640,02C,cilk
0.000016740,02C,cilk
0.000016840,02C,cilk
0.000016940,02C,cilk
0.000017040,02C,cilk
0.000017130,02C,cilk
0.000017230,02C,cilk
0.000017330,02C,cilk
0.000017430,02C,cilk
0.000017530,02C,cilk
0.000017630,02C,cilk
0.000017730,02C,cilk
0.000017830,02C,cilk
0.000017920,02C,cilk
0.000018020,02C,cilk
0.000018120,02C,cilk
0.000018220,02C,cilk
0.000018320,02C,cilk
0.000018420,02C,cilk
0.000018520,02C,cilk
0.000018620,02C,cilk
0.000018710,02C,cilk
0.000018810,02C,cilk
0.000018910,02C,cilk
0.000019010,02C,cilk
0.000019110,02C,cilk
0.000019210,02C,cilk
0.000019310,02C,cilk
0.000019410,02C,cilk
0.000019500,02C,cilk
0.000019600,02C,cilk
0.000019700,02C,cilk
0.000019800,02C,cilk
0.000019900,02C,cilk
0.000020000,02C,cilk
0.000020100,02C,cilk
0.000020200,02C,cilk
0.000020290,02C,cilk
0.000020390,02C,cilk
0.000020490,02C,cilk
0.000020590,02C,cilk
0.000020690,02C,cilk
0.000020790,02C,cilk
0.000020890,02C,cilk
0.000020990,02C,cilk
0.000021080,02C,cilk
0.000021180,02C,cilk
0.000021280,02C,cilk
0.000021380,02C,cilk
0.000021480,02C,cilk
0.000021580,02C,cilk
0.000021680,02C,cilk
0.000021780,02C,cilk
0.000021870,02C,cilk
0.000021970,02C,cilk
0.000022070,02C,cilk
0.000022170,02C,cilk
0.000022270,02C,cilk
0.000022370,02C,cilk
0.000022470,02C,cilk
0.000022570,02C,cilk
0.000022660,02C,cilk
0.000022760,02C,cilk
0.000022860,02C,cilk
0.000022960,02C,cilk
0.000023060,02C,cilk
0.000023160,02C,cilk
0.000023260,02C,cilk
0.000023360,02C,cilk
0.000023450,02C,cilk
0.000023550,02C,cilk
0.000023650,02C,cilk
0.000023750,02C,cilk
0.000023850,02C,cilk
0.000023950,02C,cilk
0.000024050,02C,cilk
0.000024150,02C,cilk
0.000024240,02C,cilk
0.000024340,02C,cilk
0.000024440,02C,cilk
0.000024540,02C,cilk
0.000024640,02C,cilk
0.000024740,02C,cilk
0.000024840,02C,cilk
0.000024940,02C,cilk
0.000025030,02C,cilk
0.000025130,02C,cilk
0.000025230,02C,cilk
0.000025330,02C,cilk
0.000025430,02C,cilk
0.000025530,02C,cilk
0.000025630,02C,cilk
0.000025730,02C,cilk
0.000025830,02C,cilk
0.000025920,02C,cilk
0.000026020,02C,cilk
0.000026120,02C,cilk
0.000026220,02C,cilk
0.000026320,02C,cilk
0.000026420,02C,cilk
0.000026520,02C,cilk
0.000026620,02C,cilk
0.000026710,02C,cilk
0.000026810,02C,cilk
0.000026910,02C,cilk
0.000027010,02C,cilk
0.000027110,02C,cilk
0.000027210,02C,cilk
0.000027310,02C,cilk
0.000027410,02C,cilk
****,****,****
0.000000490,02C,cilk
0.000000640,02C,cilk
0.000000740,02C,cilk
0.000000840,02C,cilk
0.000000940,02C,cilk
0.000001040,02C,cilk
0.000001140,02C,cilk
0.000001240,02C,cilk
0.000001340,02C,cilk
0.000001440,02C,cilk
0.000001530,02C,cilk
0.000001630,02C,cilk
0.000001730,02C,cilk
0.000001830,02C,cilk
0.000001930,02C,cilk
0.000002030,02C,cilk
0.000002130,02C,cilk
0.000002230,02C,cilk
0.000002320,02C,cilk
0.000002420,02C,cilk
0.000002520,02C,cilk
0.000002620,02C,cilk
0.000002720,02C,cilk
0.000002820,02C,cilk
0.000002920,02C,cilk
0.000003020,02C,cilk
0.000003110,02C,cilk
0.000003210,02C,cilk
0.000003310,02C,cilk
0.000003410,02C,cilk
0.000003510,02C,cilk
0.000003610,02C,cilk
0.000003710,02C,cilk
0.000003810,02C,cilk
0.000003900,02C,cilk
0.000004000,02C,cilk
0.000004100,02C,cilk
0.000004200,02C,cilk
0.000004300,02C,cilk
0.000004400,02C,cilk
0.000004500,02C,cilk
0.000004600,02C,cilk
0.000004690,02C,cilk
0.000004790,02C,cilk
0.000004890,02C,cilk
0.000004990,02C,cilk
0.000005090,02C,cilk
0.000005190,02C,cilk
0.000005290,02C,cilk
0.000005390,02C,cilk
0.000005480,02C,cilk
0.000005580,02C,cilk
0.000005680,02C,cilk
0.000005780,02C,cilk
0.000005880,02C,cilk
0.000005980,02C,cilk
0.000006080,02C,cilk
0.000006180,02C,cilk
0.000006270,02C,cilk
0.000006370,02C,cilk
0.000006470,02C,cilk
0.000006570,02C,cilk
0.000006670,02C,cilk
0.000006770,02C,cilk
0.000006870,02C,cilk
0.000006970,02C,cilk
0.000007060,02C,cilk
0.000007160,02C,cilk
0.000007260,02C,cilk
0.000007360,02C,cilk
0.000007460,02C,cilk
0.000007560,02C,cilk
0.000007660,02C,cilk
0.000007760,02C,cilk
0.000007850,02C,cilk
0.000007950,02C,cilk
0.000008050,02C,cilk
0.000008150,02C,cilk
0.000008250,02C,cilk
0.000008350,02C,cilk
0.000008450,02C,cilk
0.000008550,02C,cilk
0.000008640,02C,cilk
0.000008740,02C,cilk
0.000008840,02C,cilk
0.000008940,02C,cilk
0.000009040,02C,cilk
0.000009140,02C,cilk
0.000009240,02C,cilk
0.000009340,02C,cilk
0.000009430,02C,cilk
0.000009530,02C,cilk
0.000009630,02C,cilk
0.000009730,02C,cilk
0.000009830,02C,cilk
0.000009930,02C,cilk
0.000010030,02C,cilk
0.000010130,02C,cilk
0.000010220,02C,cilk
0.000010320,02C,cilk
0.000010420,02C,cilk
0.000010520,02C,cilk
0.000010620,02C,cilk
0.000010720,02C,cilk
0.000010820,02C,cilk
0.000010920,02C,cilk
0.000011010,02C,cilk
0.000011110,02C,cilk
0.000011210,02C,cilk
0.000011310,02C,cilk
0.000011410,02C,cilk
0.000011510,02C,cilk
0.000011610,02C,cilk
0.000011710,02C,cilk
0.000011800,02C,cilk
0.000011900,02C,cilk
0.000012000,02C,cilk
0.000012100,02C,cilk
0.000012200,02C,cilk
0.000012300,02C,cilk
0.000012400,02C,cilk
0.000012500,02C,cilk
0.000012590,02C,cilk
0.000012690,02C,cilk
0.000012790,02C,cilk
0.000012890,02C,cilk
0.000012990,02C,cilk
0.000013090,02C,cilk
0.000013190,02C,cilk
0.000013290,02C,cilk
0.000013380,02C,cilk
0.000013480,02C,cilk
0.000013580,02C,cilk
0.000013680,02C,cilk
0.000013780,02C,cilk
0.000013880,02C,cilk
0.000013980,02C,cilk
0.000014080,02C,cilk
0.000014170,02C,cilk
0.000014270,02C,cilk
0.000014370,02C,cilk
0.000014470,02C,cilk
0.000014570,02C,cilk
0.000014670,02C,cilk
0.000014770,02C,cilk
0.000014870,02C,cilk
0.000014960,02C,cilk
0.000015060,02C,cilk
0.000015160,02C,cilk
0.000015260,02C,cilk
0.000015360,02C,cilk
0.000015460,02C,cilk
0.000015560,02C,cilk
0.000015660,02C,cilk
0.000015750,02C,cilk
0.000015850,02C,cilk
0.000015950,02C,cilk
0.000016050,02C,cilk
0.000016150,02C,cilk
0.000016250,02C,cilk
0.000016350,02C,cilk
0.000016450,02C,cilk
0.000016540,02C,cilk
0.000016640,02C,cilk
0.000016740,02C,cilk
0.000016840,02C,cilk
0.000016940,02C,cilk
0.000017040,02C,cilk
0.000017140,02C,cilk
0.000017240,02C,cilk
0.000017330,02C,cilk
0.000017430,02C,cilk
0.000017530,02C,cilk
0.000017630,02C,cilk
0.000017730,02C,cilk
0.000017830,02C,cilk
0.000017930,02C,cilk
0.000018030,02C,cilk
0.000018120,02C,cilk
0.000018220,02C,cilk
0.000018320,02C,cilk
0.000018420,02C,cilk
0.000018520,02C,cilk
0.000018620,02C,cilk
0.000018720,02C,cilk
0.000018820,02C,cilk
0.000018910,02C,cilk
0.000019010,02C,cilk
0.000019110,02C,cilk
0.000019210,02C,cilk
0.000019310,02C,cilk
0.000019410,02C,cilk
0.000019510,02C,cilk
0.000019610,02C,cilk
0.000019700,02C,cilk
0.000019800,02C,cilk
0.000019900,02C,cilk
0.000020000,02C,cilk
0.000020100,02C,cilk
0.000020200,02C,cilk
0.000020300,02C,cilk
0.000020400,02C,cilk
0.000020490,02C,cilk
0.000020590,02C,cilk
0.000020690,02C,cilk
0.000020790,02C,cilk
0.000020890,02C,cilk
0.000020990,02C,cilk
0.000021090,02C,cilk
0.000021190,02C,cilk
0.000021280,02C,cilk
0.000021380,02C,cilk
0.000021480,02C,cilk
0.000021580,02C,cilk
0.000021680,02C,cilk
0.000021780,02C,cilk
0.000021880,02C,cilk
0.000021980,02C,cilk
0.000022070,02C,cilk
0.000022170,02C,cilk
0.000022270,02C,cilk
0.000022370,02C,cilk
0.000022470,02C,cilk
0.000022570,02C,cilk
0.000022670,02C,cilk
0.000022770,02C,cilk
0.000022860,02C,cilk
0.000022960,02C,cilk
0.000023060,02C,cilk
0.000023160,02C,cilk
0.000023260,02C,cilk
0.000023360,02C,cilk
0.000023460,02C,cilk
0.000023560,02C,cilk
0.000023650,02C,cilk
0.000023750,02C,cilk
0.000023850,02C,cilk
0.000023950,02C,cilk
0.000024050,02C,cilk
0.000024150,02C,cilk
0.000024250,02C,cilk
0.000024350,02C,cilk
0.000024440,02C,cilk
0.000024540,02C,cilk
0.000024640,02C,cilk
0.000024740,02C,cilk
0.000024840,02C,cilk
0.000024940,02C,cilk
0.000025040,02C,cilk
0.000025140,02C,cilk
0.000025230,02C,cilk
0.000025330,02C,cilk
0.000025430,02C,cilk
0.000025530,02C,cilk
0.000025630,02C,cilk
0.000025730,02C,cilk
0.000025830,02C,cilk
0.000025930,02C,cilk
0.000026030,02C,cilk
0.000026120,02C,cilk
0.000026220,02C,cilk
0.000026320,02C,cilk
0.000026420,02C,cilk
0.000026520,02C,cilk
0.000026620,02C,cilk
0.000026720,02C,cilk
0.000026820,02C,cilk
0.000026910,02C,cilk
0.000027010,02C,cilk
0.000027110,02C,cilk
0.000027210,02C,cilk
0.000027310,02C,cilk
****,****,****
0.000000450,02C,cilk
0.000000610,02C,cilk
0.000000720,02C,cilk
0.000000820,02C,cilk
0.000000920,02C,cilk
0.000001020,02C,cilk
0.000001120,02C,cilk
0.000001220,02C,cilk
0.000001320,02C,cilk
0.000001420,02C,cilk
0.000001520,02C,cilk
0.000001620,02C,cilk
0.000001720,02C,cilk
0.000001820,02C,cilk
0.000001910,02C,cilk
0.000002010,02C,cilk
0.000002110,02C,cilk
0.000002210,02C,cilk
0.000002310,02C,cilk
0.000002410,02C,cilk
0.000002510,02C,cilk
0.000002610,02C,cilk
0.000002700,02C,cilk
0.000002800,02C,cilk
0.000002900,02C,cilk
0.000003000,02C,cilk
0.000003100,02C,cilk
0.000003200,02C,cilk
0.000003300,02C,cilk
0.000003400,02C,cilk
0.000003490,02C,cilk
0.000003590,02C,cilk
0.000003690,02C,cilk
0.000003790,02C,cilk
0.000003890,02C,cilk
0.000003990,02C,cilk
0.000004090,02C,cilk
0.000004190,02C,cilk
0.000004280,02C,cilk
0.000004380,02C,cilk
0.000004480,02C,cilk
0.000004580,02C,cilk
0.000004680,02C,cilk
0.000004780,02C,cilk
0.000004880,02C,cilk
0.000004980,02C,cilk
0.000005070,02C,cilk
0.000005170,02C,cilk
0.000005270,02C,cilk
0.000005370,02C,cilk
0.000005470,02C,cilk
0.000005570,02C,cilk
0.000005670,02C,cilk
0.000005770,02C,cilk
0.000005860,02C,cilk
0.000005960,02C,cilk
0.000006060,02C,cilk
0.000006160,02C,cilk
0.000006260,02C,cilk
0.000006360,02C,cilk
0.000006460,02C,cilk
0.000006560,02C,cilk
0.000006650,02C,cilk
0.000006750,02C,cilk
0.000006850,02C,cilk
0.000006950,02C,cilk
0.000007050,02C,cilk
0.000007150,02C,cilk
0.000007250,02C,cilk
0.000007350,02C,cilk
0.000007440,02C,cilk
0.000007540,02C,cilk
0.000007640,02C,cilk
0.000007740,02C,cilk
0.000007840,02C,cilk
0.000007940,02C,cilk
0.000008040,02C,cilk
0.000008140,02C,cilk
0.000008230,02C,cilk
0.000008330,02C,cilk
0.000008430,02C,cilk
0.000008530,02C,cilk
0.000008630,02C,cilk
0.000008730,02C,cilk
0.000008830,02C,cilk
0.000008930,02C,cilk
0.000009020,02C,cilk
0.000009120,02C,cilk
0.000009220,02C,cilk
0.000009320,02C,cilk
0.000009420,02C,cilk
0.000009520,02C,cilk
0.000009620,02C,cilk
0.000009720,02C,cilk
0.000009810,02C,cilk
0.000009910,02C,cilk
0.000010010,02C,cilk
0.000010110,02C,cilk
0.000010210,02C,cilk
0.000010310,02C,cilk
0.000010410,02C,cilk
0.000010510,02C,cilk
0.000010600,02C,cilk
0.000010700,02C,cilk
0.000010800,02C,cilk
0.000010900,02C,cilk
0.000011000,02C,cilk
0.000011100,02C,cilk
0.000011200,02C,cilk
0.000011300,02C,cilk
0.000011390,02C,cilk
0.000011490,02C,cilk
0.000011590,02C,cilk
0.000011690,02C,cilk
0.000011790,02C,cilk
0.000011890,02C,cilk
0.000011990,02C,cilk
0.000012090,02C,cilk
0.000012180,02C,cilk
0.000012280,02C,cilk
0.000012380,02C,cilk
0.000012480,02C,cilk
0.000012580,02C,cilk
0.000012680,02C,cilk
0.000012780,02C,cilk
0.000012880,02C,cilk
0.000012970,02C,cilk
0.000013070,02C,cilk
0.000013170,02C,cilk
0.000013270,02C,cilk
0.000013370,02C,cilk
0.000013470,02C,cilk
0.000013570,02C,cilk
0.000013670,02C,cilk
0.000013760,02C,cilk
0.000013860,02C,cilk
0.000013960,02C,cilk
0.000014060,02C,cilk
0.000014160,02C,cilk
0.000014260,02C,cilk
0.000014360,02C,cilk
0.000014460,02C,cilk
0.000014550,02C,cilk
0.000014650,02C,cilk
0.000014750,02C,cilk
0.000014850,02C,cilk
0.000014950,02C,cilk
0.000015050,02C,cilk
0.000015150,02C,cilk
0.000015250,02C,cilk
0.000015340,02C,cilk
0.000015440,02C,cilk
0.000015540,02C,cilk
0.000015640,02C,cilk
0.000015740,02C,cilk
0.000015840,02C,cilk
0.000015940,02C,cilk
0.000016040,02C,cilk
0.000016130,02C,cilk
0.000016230,02C,cilk
0.000016330,02C,cilk
0.000016430,02C,cilk
0.000016530,02C,cilk
0.000016630,02C,cilk
0.000016730,02C,cilk
0.000016830,02C,cilk
0.000016920,02C,cilk
0.000017020,02C,cilk
0.000017120,02C,cilk
0.000017220,02C,cilk
0.000017320,02C,cilk
0.000017420,02C,cilk
0.000017520,02C,cilk
0.000017620,02C,cilk
0.000017710,02C,cilk
0.000017810,02C,cilk
0.000017910,02C,cilk
0.000018010,02C,cilk
0.000018110,02C,cilk
0.000018210,02C,cilk
0.000018310,02C,cilk
0.000018410,02C,cilk
0.000018500,02C,cilk
0.000018600,02C,cilk
0.000018700,02C,cilk
0.000018800,02C,cilk
0.000018900,02C,cilk
0.000019000,02C,cilk
0.000019100,02C,cilk
0.000019200,02C,cilk
0.000019290,02C,cilk
0.000019390,02C,cilk
0.000019490,02C,cilk
0.000019590,02C,cilk
0.000019690,02C,cilk
0.000019790,02C,cilk
0.000019890,02C,cilk
0.000019990,02C,cilk
0.000020080,02C,cilk
0.000020180,02C,cilk
0.000020280,02C,cilk
0.000020380,02C,cilk
0.000020480,02C,cilk
0.000020580,02C,cilk
0.000020680,02C,cilk
0.000020780,02C,cilk
0.000020870,02C,cilk
0.000020970,02C,cilk
0.000021070,02C,cilk
0.000021170,02C,cilk
0.000021270,02C,cilk
0.000021370,02C,cilk
0.000021470,02C,cilk
0.000021570,02C,cilk
0.000021660,02C,cilk
0.000021760,02C,cilk
0.000021860,02C,cilk
0.000021960,02C,cilk
0.000022060,02C,cilk
0.000022160,02C,cilk
0.000022260,02C,cilk
0.000022360,02C,cilk
0.000022450,02C,cilk
0.000022550,02C,cilk
0.000022650,02C,cilk
0.000022750,02C,cilk
0.000022850,02C,cilk
0.000022950,02C,cilk
0.000023050,02C,cilk
0.000023150,02C,cilk
