****,****,****
0.000007750,02C,serial
0.000007850,02C,serial
0.000007950,02C,serial
0.000008050,02C,serial
0.000008150,02C,serial
0.000008250,02C,serial
0.000008340,02C,serial
0.000008440,02C,serial
0.000008540,02C,serial
0.000008640,02C,serial
0.000008740,02C,serial
0.000008840,02C,serial
0.000008940,02C,serial
0.000009040,02C,serial
0.000009130,02C,serial
0.000009230,02C,serial
0.000009330,02C,serial
0.000009430,02C,serial
0.000009530,02C,serial
0.000009630,02C,serial
0.000009730,02C,serial
0.000009830,02C,serial
0.000009920,02C,serial
0.000010020,02C,serial
0.000010120,02C,serial
0.000010220,02C,serial
0.000010320,02C,serial
0.000010420,02C,serial
0.000010520,02C,serial
0.000010620,02C,serial
0.000010710,02C,serial
0.000010810,02C,serial
0.000010910,02C,serial
0.000011010,02C,serial
0.000011110,02C,serial
0.000011210,02C,serial
0.000011310,02C,serial
0.000011410,02C,serial
0.000011500,02C,serial
0.000011600,02C,serial
0.000011700,02C,serial
0.000011800,02C,serial
0.000011900,02C,serial
0.000012000,02C,serial
0.000012100,02C,serial
0.000012200,02C,serial
0.000012290,02C,serial
0.000012390,02C,serial
0.000012490,02C,serial
0.000012590,02C,serial
0.000012690,02C,serial
0.000012790,02C,serial
0.000012890,02C,serial
0.000012990,02C,serial
0.000013080,02C,serial
0.000013180,02C,serial
0.000013280,02C,serial
0.000013380,02C,serial
0.000013480,02C,serial
0.000013580,02C,serial
0.000013680,02C,serial
0.000013780,02C,serial
0.000013870,02C,serial
0.000013970,02C,serial
0.000014070,02C,serial
0.000014170,02C,serial
0.000014270,02C,serial
0.000014370,02C,serial
0.000014470,02C,serial
0.000014570,02C,serial
0.000014660,02C,serial
0.000014760,02C,serial
0.000014860,02C,serial
0.000014960,02C,serial
0.000015060,02C,serial
0.000015160,02C,serial
****,****,****
0.000000390,02C,serial
0.000000530,02C,serial
0.000000640,02C,serial
0.000000740,02C,serial
0.000000840,02C,serial
0.000000940,02C,serial
0.000001030,02C,serial
0.000001130,02C,serial
0.000001230,02C,serial
0.000001330,02C,serial
0.000001430,02C,serial
0.000001530,02C,serial
0.000001630,02C,serial
0.000001730,02C,serial
0.000001820,02C,serial
0.000001920,02C,serial
0.000002020,02C,serial
0.000002120,02C,serial
0.000002220,02C,serial
0.000002320,02C,serial
0.000002420,02C,serial
0.000002520,02C,serial
0.000002610,02C,serial
0.000002710,02C,serial
0.000002810,02C,serial
0.000002910,02C,serial
0.000003010,02C,serial
0.000003110,02C,serial
0.000003210,02C,serial
0.000003310,02C,serial
0.000003400,02C,serial
0.000003500,02C,serial
0.000003600,02C,serial
0.000003700,02C,serial
0.000003800,02C,serial
0.000003900,02C,serial
0.000004000,02C,serial
0.000004100,02C,serial
0.000004190,02C,serial
0.000004290,02C,serial
0.000004390,02C,serial
0.000004490,02C,serial
0.000004590,02C,serial
0.000004690,02C,serial
0.000004790,02C,serial
0.000004890,02C,serial
0.000004980,02C,serial
0.000005080,02C,serial
0.000005180,02C,serial
0.000005280,02C,serial
0.000005380,02C,serial
0.000005480,02C,serial
0.000005580,02C,serial
0.000005680,02C,serial
0.000005770,02C,serial
0.000005870,02C,serial
0.000005970,02C,serial
0.000006070,02C,serial
0.000006170,02C,serial
0.000006270,02C,serial
0.000006370,02C,serial
0.000006470,02C,serial
0.000006560,02C,serial
0.000006660,02C,serial
0.000006760,02C,serial
0.000006860,02C,serial
0.000006960,02C,serial
0.000007060,02C,serial
0.000007160,02C,serial
0.000007260,02C,serial
0.000007350,02C,serial
0.000007450,02C,serial
0.000007550,02C,serial
0.000007650,02C,serial
0.000007750,02C,serial
0.000007850,02C,serial
0.000007950,02C,serial
0.000008050,02C,serial
0.000008140,02C,serial
0.000008240,02C,serial
0.000008340,02C,serial
0.000008440,02C,serial
0.000008540,02C,serial
0.000008640,02C,serial
0.000008740,02C,serial
0.000008840,02C,serial
0.000008930,02C,serial
0.000009030,02C,serial
0.000009130,02C,serial
0.000009230,02C,serial
0.000009330,02C,serial
0.000009430,02C,serial
0.000009530,02C,serial
0.000009630,02C,serial
0.000009720,02C,serial
0.000009820,02C,serial
0.000009920,02C,serial
0.000010020,02C,serial
0.000010120,02C,serial
0.000010220,02C,serial
0.000010320,02C,serial
0.000010420,02C,serial
0.000010510,02C,serial
0.000010610,02C,serial
0.000010710,02C,serial
0.000010810,02C,serial
0.000010910,02C,serial
0.000011010,02C,serial
0.000011110,02C,serial
0.000011210,02C,serial
0.000011300,02C,serial
0.000011400,02C,serial
0.000011500,02C,serial
0.000011600,02C,serial
0.000011700,02C,serial
0.000011800,02C,serial
0.000011900,02C,serial
0.000012000,02C,serial
0.000012090,02C,serial
0.000012190,02C,serial
0.000012290,02C,serial
0.000012390,02C,serial
0.000012490,02C,serial
0.000012590,02C,serial
0.000012690,02C,serial
0.000012790,02C,serial
0.000012880,02C,serial
0.000012980,02C,serial
0.000013080,02C,serial
0.000013180,02C,serial
0.000013280,02C,serial
0.000013380,02C,serial
0.000013480,02C,serial
0.000013580,02C,serial
0.000013670,02C,serial
0.000013770,02C,serial
0.000013870,02C,serial
0.000013970,02C,serial
0.000014070,02C,serial
0.000014170,02C,serial
0.000014270,02C,serial
0.000014370,02C,serial
0.000014460,02C,serial
0.000014560,02C,serial
0.000014660,02C,serial
0.000014760,02C,serial
0.000014860,02C,serial
0.000014960,02C,serial
0.000015060,02C,serial
0.000015160,02C,serial
****,****,****
0.000000440,02C,serial
0.000000570,02C,serial
0.000000690,02C,serial
0.000000790,02C,serial
0.000000900,02C,serial
0.000001010,02C,serial
0.000001110,02C,serial
0.000001220,02C,serial
0.000001320,02C,serial
0.000001430,02C,serial
0.000001530,02C,serial
0.000001640,02C,serial
0.000001740,02C,serial
0.000001850,02C,serial
0.000001950,02C,serial
0.000002060,02C,serial
0.000002160,02C,serial
0.000002270,02C,serial
0.000002370,02C,serial
0.000002480,02C,serial
0.000002590,02C,serial
0.000002690,02C,serial
0.000002800,02C,serial
0.000002900,02C,serial
0.000003010,02C,serial
0.000003110,02C,serial
0.000003220,02C,serial
0.000003320,02C,serial
0.000003430,02C,serial
0.000003530,02C,serial
0.000003640,02C,serial
0.000003740,02C,serial
0.000003850,02C,serial
0.000003950,02C,serial
0.000004060,02C,serial
0.000004170,02C,serial
0.000004270,02C,serial
0.000004380,02C,serial
0.000004480,02C,serial
0.000004590,02C,serial
0.000004690,02C,serial
0.000004800,02C,serial
0.000004900,02C,serial
0.000005010,02C,serial
0.000005110,02C,serial
0.000005220,02C,serial
0.000005320,02C,serial
0.000005430,02C,serial
0.000005530,02C,serial
0.000005640,02C,serial
0.000005750,02C,serial
0.000005850,02C,serial
0.000005960,02C,serial
0.000006060,02C,serial
0.000006170,02C,serial
0.000006270,02C,serial
0.000006380,02C,serial
0.000006480,02C,serial
0.000006590,02C,serial
0.000006690,02C,serial
0.000006800,02C,serial
0.000006900,02C,serial
0.000007010,02C,serial
0.000007110,02C,serial
0.000007220,02C,serial
0.000007330,02C,serial
0.000007430,02C,serial
0.000007540,02C,serial
0.000007640,02C,serial
0.000007750,02C,serial
0.000007850,02C,serial
0.000007960,02C,serial
0.000008060,02C,serial
0.000008170,02C,serial
0.000008270,02C,serial
0.000008380,02C,serial
0.000008480,02C,serial
0.000008590,02C,serial
0.000008690,02C,serial
0.000008800,02C,serial
0.000008910,02C,serial
0.000009010,02C,serial
0.000009120,02C,serial
0.000009220,02C,serial
0.000009330,02C,serial
0.000009430,02C,serial
0.000009540,02C,serial
0.000009640,02C,serial
0.000009750,02C,serial
0.000009850,02C,serial
0.000009960,02C,serial
0.000010060,02C,serial
0.000010170,02C,serial
0.000010270,02C,serial
0.000010380,02C,serial
0.000010490,02C,serial
0.000010590,02C,serial
0.000010700,02C,serial
0.000010800,02C,serial
0.000010910,02C,serial
0.000011010,02C,serial
0.000011120,02C,serial
0.000011220,02C,serial
0.000011330,02C,serial
0.000011430,02C,serial
0.000011540,02C,serial
0.000011640,02C,serial
0.000011750,02C,serial
0.000011850,02C,serial
0.000011960,02C,serial
0.000012070,02C,serial
0.000012170,02C,serial
0.000012280,02C,serial
0.000012380,02C,serial
0.000012490,02C,serial
0.000012590,02C,serial
0.000012700,02C,serial
0.000012800,02C,serial
0.000012910,02C,serial
0.000013010,02C,serial
0.000013120,02C,serial
0.000013220,02C,serial
0.000013330,02C,serial
0.000013430,02C,serial
0.000013540,02C,serial
0.000013650,02C,serial
0.000013750,02C,serial
0.000013860,02C,serial
0.000013960,02C,serial
0.000014070,02C,serial
0.000014170,02C,serial
0.000014280,02C,serial
0.000014380,02C,serial
0.000014490,02C,serial
0.000014590,02C,serial
0.000014700,02C,serial
0.000014800,02C,serial
0.000014910,02C,serial
0.000015010,02C,serial
0.000015120,02C,serial
0.000015230,02C,serial
0.000015330,02C,serial
0.000015440,02C,serial
0.000015540,02C,serial
0.000015650,02C,serial
0.000015750,02C,serial
0.000015860,02C,serial
0.000015960,02C,serial
0.000016070,02C,serial
0.000016170,02C,serial
****,****,****
0.000000400,02C,serial
0.000000530,02C,serial
0.000000650,02C,serial
0.000000760,02C,serial
0.000000860,02C,serial
0.000000970,02C,serial
0.000001080,02C,serial
0.000001180,02C,serial
0.000001290,02C,serial
0.000001390,02C,serial
0.000001500,02C,serial
0.000001600,02C,serial
0.000001710,02C,serial
0.000001810,02C,serial
0.000001920,02C,serial
0.000002020,02C,serial
0.000002130,02C,serial
0.000002230,02C,serial
0.000002340,02C,serial
0.000002440,02C,serial
0.000002550,02C,serial
0.000002660,02C,serial
0.000002760,02C,serial
0.000002870,02C,serial
0.000002970,02C,serial
0.000003080,02C,serial
0.000003180,02C,serial
0.000003290,02C,serial
0.000003390,02C,serial
0.000003500,02C,serial
0.000003600,02C,serial
0.000003710,02C,serial
0.000003810,02C,serial
0.000003920,02C,serial
0.000004020,02C,serial
0.000004130,02C,serial
0.000004240,02C,serial
0.000004340,02C,serial
0.000004450,02C,serial
0.000004550,02C,serial
0.000004660,02C,serial
0.000004760,02C,serial
0.000004870,02C,serial
0.000004970,02C,serial
0.000005080,02C,serial
0.000005180,02C,serial
0.000005290,02C,serial
0.000005390,02C,serial
0.000005500,02C,serial
0.000005600,02C,serial
0.000005710,02C,serial
0.000005820,02C,serial
0.000005920,02C,serial
0.000006030,02C,serial
0.000006130,02C,serial
0.000006240,02C,serial
0.000006340,02C,serial
0.000006450,02C,serial
0.000006550,02C,serial
0.000006660,02C,serial
0.000006760,02C,serial
0.000006870,02C,serial
0.000006970,02C,serial
0.000007080,02C,serial
0.000007180,02C,serial
0.000007290,02C,serial
0.000007400,02C,serial
0.000007500,02C,serial
0.000007610,02C,serial
0.000007710,02C,serial
0.000007820,02C,serial
0.000007920,02C,serial
0.000008030,02C,serial
0.000008130,02C,serial
0.000008240,02C,serial
0.000008340,02C,serial
0.000008450,02C,serial
0.000008550,02C,serial
0.000008660,02C,serial
0.000008770,02C,serial
0.000008870,02C,serial
0.000008980,02C,serial
0.000009080,02C,serial
0.000009190,02C,serial
0.000009290,02C,serial
0.000009400,02C,serial
0.000009500,02C,serial
0.000009610,02C,serial
0.000009710,02C,serial
0.000009820,02C,serial
0.000009920,02C,serial
0.000010030,02C,serial
0.000010130,02C,serial
0.000010240,02C,serial
0.000010350,02C,serial
0.000010450,02C,serial
0.000010560,02C,serial
0.000010660,02C,serial
0.000010770,02C,serial
0.000010870,02C,serial
0.000010980,02C,serial
0.000011080,02C,serial
0.000011190,02C,serial
0.000011290,02C,serial
0.000011400,02C,serial
0.000011500,02C,serial
0.000011610,02C,serial
0.000011710,02C,serial
0.000011820,02C,serial
0.000011930,02C,serial
0.000012030,02C,serial
0.000012140,02C,serial
0.000012240,02C,serial
0.000012350,02C,serial
0.000012450,02C,serial
0.000012560,02C,serial
0.000012660,02C,serial
0.000012770,02C,serial
0.000012870,02C,serial
0.000012980,02C,serial
0.000013080,02C,serial
0.000013190,02C,serial
0.000013290,02C,serial
0.000013400,02C,serial
0.000013510,02C,serial
0.000013610,02C,serial
0.000013720,02C,serial
0.000013820,02C,serial
0.000013930,02C,serial
0.000014030,02C,serial
0.000014140,02C,serial
0.000014240,02C,serial
0.000014350,02C,serial
0.000014450,02C,serial
0.000014560,02C,serial
0.000014660,02C,serial
0.000014770,02C,serial
0.000014870,02C,serial
0.000014980,02C,serial
0.000015090,02C,serial
0.000015190,02C,serial
0.000015300,02C,serial
0.000015400,02C,serial
0.000015510,02C,serial
0.000015610,02C,serial
0.000015720,02C,serial
0.000015820,02C,serial
0.000015930,02C,serial
0.000016030,02C,serial
0.000016140,02C,serial
****,****,****
0.000000400,02C,serial
0.000000540,02C,serial
0.000000660,02C,serial
0.000000760,02C,serial
0.000000870,02C,serial
0.000000980,02C,serial
0.000001080,02C,serial
0.000001190,02C,serial
0.000001290,02C,serial
0.000001400,02C,serial
0.000001500,02C,serial
0.000001610,02C,serial
0.000001710,02C,serial
0.000001820,02C,serial
0.000001920,02C,serial
0.000002030,02C,serial
0.000002140,02C,serial
0.000002240,02C,serial
0.000002350,02C,serial
0.000002450,02C,serial
0.000002560,02C,serial
0.000002660,02C,serial
0.000002770,02C,serial
0.000002870,02C,serial
0.000002980,02C,serial
0.000003080,02C,serial
0.000003190,02C,serial
0.000003290,02C,serial
0.000003400,02C,serial
0.000003500,02C,serial
0.000003610,02C,serial
0.000003720,02C,serial
0.000003820,02C,serial
0.000003930,02C,serial
0.000004030,02C,serial
0.000004140,02C,serial
0.000004240,02C,serial
0.000004350,02C,serial
0.000004450,02C,serial
0.000004560,02C,serial
0.000004660,02C,serial
0.000004770,02C,serial
0.000004870,02C,serial
0.000004980,02C,serial
0.000005080,02C,serial
0.000005190,02C,serial
0.000005300,02C,serial
0.000005400,02C,serial
0.000005510,02C,serial
0.000005610,02C,serial
0.000005720,02C,serial
0.000005820,02C,serial
0.000005930,02C,serial
0.000006030,02C,serial
0.000006140,02C,serial
0.000006240,02C,serial
0.000006350,02C,serial
0.000006450,02C,serial
0.000006560,02C,serial
0.000006660,02C,serial
0.000006770,02C,serial
0.000006880,02C,serial
0.000006980,02C,serial
0.000007090,02C,serial
0.000007190,02C,serial
0.000007300,02C,serial
0.000007400,02C,serial
0.000007510,02C,serial
0.000007610,02C,serial
0.000007720,02C,serial
0.000007820,02C,serial
0.000007930,02C,serial
0.000008030,02C,serial
0.000008140,02C,serial
0.000008240,02C,serial
0.000008350,02C,serial
0.000008460,02C,serial
0.000008560,02C,serial
0.000008670,02C,serial
0.000008770,02C,serial
0.000008880,02C,serial
0.000008980,02C,serial
0.000009090,02C,serial
0.000009190,02C,serial
0.000009300,02C,serial
0.000009400,02C,serial
0.000009510,02C,serial
0.000009610,02C,serial
0.000009720,02C,serial
0.000009820,02C,serial
0.000009930,02C,serial
0.000010040,02C,serial
0.000010140,02C,serial
0.000010250,02C,serial
0.000010350,02C,serial
0.000010460,02C,serial
0.000010560,02C,serial
0.000010670,02C,serial
0.000010770,02C,serial
0.000010880,02C,serial
0.000010980,02C,serial
0.000011090,02C,serial
0.000011190,02C,serial
0.000011300,02C,serial
0.000011400,02C,serial
0.000011510,02C,serial
0.000011620,02C,serial
0.000011720,02C,serial
0.000011830,02C,serial
0.000011930,02C,serial
0.000012040,02C,serial
0.000012140,02C,serial
0.000012250,02C,serial
0.000012350,02C,serial
0.000012460,02C,serial
0.000012560,02C,serial
0.000012670,02C,serial
0.000012770,02C,serial
0.000012880,02C,serial
0.000012980,02C,serial
0.000013090,02C,serial
0.000013200,02C,serial
0.000013300,02C,serial
0.000013410,02C,serial
0.000013510,02C,serial
0.000013620,02C,serial
0.000013720,02C,serial
0.000013830,02C,serial
0.000013930,02C,serial
0.000014040,02C,serial
0.000014140,02C,serial
0.000014250,02C,serial
0.000014350,02C,serial
0.000014460,02C,serial
0.000014560,02C,serial
0.000014670,02C,serial
0.000014780,02C,serial
0.000014880,02C,serial
0.000014990,02C,serial
0.000015090,02C,serial
0.000015200,02C,serial
0.000015300,02C,serial
0.000015410,02C,serial
0.000015510,02C,serial
0.000015620,02C,serial
0.000015720,02C,serial
0.000015830,02C,serial
0.000015930,02C,serial
0.000016040,02C,serial
0.000016140,02C,serial
****,****,****
0.000000640,02C,serial
0.000000760,02C,serial
0.000000880,02C,serial
0.000000990,02C,serial
0.000001090,02C,serial
0.000001200,02C,serial
0.000001300,02C,serial
0.000001410,02C,serial
0.000001520,02C,serial
0.000001620,02C,serial
0.000001730,02C,serial
0.000001830,02C,serial
0.000001940,02C,serial
0.000002040,02C,serial
0.000002150,02C,serial
0.000002250,02C,serial
0.000002360,02C,serial
0.000002460,02C,serial
0.000002570,02C,serial
0.000002680,02C,serial
0.000002780,02C,serial
0.000002890,02C,serial
0.000002990,02C,serial
0.000003100,02C,serial
0.000003200,02C,serial
0.000003310,02C,serial
0.000003460,02C,serial
0.000003570,02C,serial
0.000003670,02C,serial
0.000003780,02C,serial
0.000003880,02C,serial
0.000003990,02C,serial
0.000004090,02C,serial
0.000004200,02C,serial
0.000004310,02C,serial
0.000004410,02C,serial
0.000004520,02C,serial
0.000004620,02C,serial
0.000004730,02C,serial
0.000004830,02C,serial
0.000004940,02C,serial
0.000005040,02C,serial
0.000005150,02C,serial
0.000005250,02C,serial
0.000005360,02C,serial
0.000005460,02C,serial
0.000005570,02C,serial
0.000005670,02C,serial
0.000005780,02C,serial
0.000005890,02C,serial
0.000005990,02C,serial
0.000006100,02C,serial
0.000006200,02C,serial
0.000006310,02C,serial
0.000006410,02C,serial
0.000006520,02C,serial
0.000006620,02C,serial
0.000006730,02C,serial
0.000006830,02C,serial
0.000006940,02C,serial
0.000007040,02C,serial
0.000007150,02C,serial
0.000007260,02C,serial
0.000007360,02C,serial
0.000007470,02C,serial
0.000007570,02C,serial
0.000007680,02C,serial
0.000007780,02C,serial
0.000007890,02C,serial
0.000007990,02C,serial
0.000008100,02C,serial
0.000008200,02C,serial
0.000008310,02C,serial
0.000008420,02C,serial
0.000008520,02C,serial
0.000008630,02C,serial
0.000008730,02C,serial
0.000008840,02C,serial
0.000008940,02C,serial
0.000009050,02C,serial
0.000009150,02C,serial
0.000009260,02C,serial
0.000009360,02C,serial
0.000009470,02C,serial
0.000009580,02C,serial
0.000009680,02C,serial
0.000009790,02C,serial
0.000009890,02C,serial
0.000010000,02C,serial
0.000010100,02C,serial
0.000010210,02C,serial
0.000010310,02C,serial
0.000010420,02C,serial
0.000010520,02C,serial
0.000010630,02C,serial
0.000010730,02C,serial
0.000010840,02C,serial
0.000010940,02C,serial
0.000011050,02C,serial
0.000011160,02C,serial
0.000011260,02C,serial
0.000011370,02C,serial
0.000011470,02C,serial
0.000011580,02C,serial
0.000011680,02C,serial
0.000011790,02C,serial
0.000011890,02C,serial
0.000012000,02C,serial
0.000012100,02C,serial
0.000012210,02C,serial
0.000012310,02C,serial
0.000012420,02C,serial
0.000012520,02C,serial
0.000012630,02C,serial
0.000012740,02C,serial
0.000012840,02C,serial
0.000012950,02C,serial
0.000013050,02C,serial
0.000013160,02C,serial
0.000013260,02C,serial
0.000013370,02C,serial
0.000013470,02C,serial
0.000013580,02C,serial
0.000013680,02C,serial
0.000013790,02C,serial
0.000013890,02C,serial
0.000014000,02C,serial
0.000014100,02C,serial
0.000014210,02C,serial
0.000014320,02C,serial
0.000014420,02C,serial
0.000014530,02C,serial
0.000014630,02C,serial
0.000014740,02C,serial
0.000014840,02C,serial
0.000014950,02C,serial
0.000015050,02C,serial
0.000015160,02C,serial
0.000015260,02C,serial
0.000015370,02C,serial
0.000015470,02C,serial
0.000015580,02C,serial
0.000015690,02C,serial
0.000015790,02C,serial
0.000015900,02C,serial
0.000016000,02C,serial
0.000016110,02C,serial
0.000016210,02C,serial
0.000016320,02C,serial
0.000016420,02C,serial
****,****,****
0.000000460,02C,serial
0.000000600,02C,serial
0.000000720,02C,serial
0.000000820,02C,serial
0.000000930,02C,serial
0.000001030,02C,serial
0.000001140,02C,serial
0.000001250,02C,serial
0.000001350,02C,serial
0.000001460,02C,serial
0.000001560,02C,serial
0.000001670,02C,serial
0.000001770,02C,serial
0.000001880,02C,serial
0.000001980,02C,serial
0.000002090,02C,serial
0.000002190,02C,serial
0.000002300,02C,serial
0.000002400,02C,serial
0.000002510,02C,serial
0.000002610,02C,serial
0.000002720,02C,serial
0.000002830,02C,serial
0.000002930,02C,serial
0.000003040,02C,serial
0.000003140,02C,serial
0.000003250,02C,serial
0.000003350,02C,serial
0.000003460,02C,serial
0.000003560,02C,serial
0.000003670,02C,serial
0.000003770,02C,serial
0.000003880,02C,serial
0.000003980,02C,serial
0.000004090,02C,serial
0.000004190,02C,serial
0.000004300,02C,serial
0.000004410,02C,serial
0.000004510,02C,serial
0.000004620,02C,serial
0.000004720,02C,serial
0.000004830,02C,serial
0.000004930,02C,serial
0.000005040,02C,serial
0.000005140,02C,serial
0.000005250,02C,serial
0.000005350,02C,serial
0.000005460,02C,serial
0.000005560,02C,serial
0.000005670,02C,serial
0.000005770,02C,serial
0.000005880,02C,serial
0.000005990,02C,serial
0.000006090,02C,serial
0.000006200,02C,serial
0.000006300,02C,serial
0.000006410,02C,serial
0.000006510,02C,serial
0.000006620,02C,serial
0.000006720,02C,serial
0.000006830,02C,serial
0.000006930,02C,serial
0.000007040,02C,serial
0.000007140,02C,serial
0.000007250,02C,serial
0.000007350,02C,serial
0.000007460,02C,serial
0.000007570,02C,serial
0.000007670,02C,serial
0.000007780,02C,serial
0.000007880,02C,serial
0.000007990,02C,serial
0.000008090,02C,serial
0.000008200,02C,serial
0.000008300,02C,serial
0.000008410,02C,serial
0.000008510,02C,serial
0.000008620,02C,serial
0.000008720,02C,serial
0.000008830,02C,serial
0.000008930,02C,serial
0.000009040,02C,serial
0.000009150,02C,serial
0.000009250,02C,serial
0.000009360,02C,serial
0.000009460,02C,serial
0.000009570,02C,serial
0.000009670,02C,serial
0.000009780,02C,serial
0.000009880,02C,serial
0.000009990,02C,serial
0.000010090,02C,serial
0.000010200,02C,serial
0.000010300,02C,serial
0.000010410,02C,serial
0.000010510,02C,serial
0.000010620,02C,serial
0.000010730,02C,serial
0.000010830,02C,serial
0.000010940,02C,serial
0.000011040,02C,serial
0.000011150,02C,serial
0.000011250,02C,serial
0.000011360,02C,serial
0.000011460,02C,serial
0.000011570,02C,serial
0.000011670,02C,serial
0.000011780,02C,serial
0.000011880,02C,serial
0.000011990,02C,serial
0.000012090,02C,serial
0.000012200,02C,serial
0.000012310,02C,serial
0.000012410,02C,serial
0.000012520,02C,serial
0.000012620,02C,serial
0.000012730,02C,serial
0.000012830,02C,serial
0.000012940,02C,serial
0.000013040,02C,serial
0.000013150,02C,serial
0.000013250,02C,serial
0.000013360,02C,serial
0.000013460,02C,serial
0.000013570,02C,serial
0.000013670,02C,serial
0.000013780,02C,serial
0.000013890,02C,serial
0.000013990,02C,serial
0.000014100,02C,serial
0.000014200,02C,serial
0.000014310,02C,serial
0.000014410,02C,serial
0.000014520,02C,serial
0.000014620,02C,serial
0.000014730,02C,serial
0.000014830,02C,serial
0.000014940,02C,serial
0.000015040,02C,serial
0.000015150,02C,serial
0.000015250,02C,serial
0.000015360,02C,serial
0.000015470,02C,serial
0.000015570,02C,serial
0.000015680,02C,serial
0.000015781,02C,serial
0.000015891,02C,serial
0.000015991,02C,serial
0.000016101,02C,serial
0.000016201,02C,serial
****,****,****
0.000000450,02C,serial
0.000000590,02C,serial
0.000000710,02C,serial
0.000000820,02C,serial
0.000000920,02C,serial
0.000001030,02C,serial
0.000001130,02C,serial
0.000001240,02C,serial
0.000001350,02C,serial
0.000001450,02C,serial
0.000001560,02C,serial
0.000001660,02C,serial
0.000001770,02C,serial
0.000001870,02C,serial
0.000001980,02C,serial
0.000002080,02C,serial
0.000002190,02C,serial
0.000002290,02C,serial
0.000002400,02C,serial
0.000002500,02C,serial
0.000002610,02C,serial
0.000002710,02C,serial
0.000002820,02C,serial
0.000002930,02C,serial
0.000003030,02C,serial
0.000003140,02C,serial
0.000003240,02C,serial
0.000003350,02C,serial
0.000003450,02C,serial
0.000003560,02C,serial
0.000003660,02C,serial
0.000003770,02C,serial
0.000003870,02C,serial
0.000003980,02C,serial
0.000004080,02C,serial
0.000004190,02C,serial
0.000004290,02C,serial
0.000004400,02C,serial
0.000004510,02C,serial
0.000004610,02C,serial
0.000004720,02C,serial
0.000004820,02C,serial
0.000004930,02C,serial
0.000005030,02C,serial
0.000005140,02C,serial
0.000005240,02C,serial
0.000005350,02C,serial
0.000005450,02C,serial
0.000005560,02C,serial
0.000005660,02C,serial
0.000005770,02C,serial
0.000005870,02C,serial
0.000005980,02C,serial
0.000006090,02C,serial
0.000006190,02C,serial
0.000006300,02C,serial
0.000006400,02C,serial
0.000006510,02C,serial
0.000006610,02C,serial
0.000006720,02C,serial
0.000006820,02C,serial
0.000006930,02C,serial
0.000007030,02C,serial
0.000007140,02C,serial
0.000007240,02C,serial
0.000007350,02C,serial
0.000007450,02C,serial
0.000007560,02C,serial
0.000007670,02C,serial
0.000007770,02C,serial
0.000007880,02C,serial
0.000007980,02C,serial
0.000008090,02C,serial
0.000008190,02C,serial
0.000008300,02C,serial
0.000008400,02C,serial
0.000008510,02C,serial
0.000008610,02C,serial
0.000008720,02C,serial
0.000008820,02C,serial
0.000008930,02C,serial
0.000009030,02C,serial
0.000009140,02C,serial
0.000009250,02C,serial
0.000009350,02C,serial
0.000009460,02C,serial
0.000009560,02C,serial
0.000009670,02C,serial
0.000009770,02C,serial
0.000009880,02C,serial
0.000009980,02C,serial
0.000010090,02C,serial
0.000010190,02C,serial
0.000010300,02C,serial
0.000010400,02C,serial
0.000010510,02C,serial
0.000010610,02C,serial
0.000010720,02C,serial
0.000010830,02C,serial
0.000010930,02C,serial
0.000011040,02C,serial
0.000011140,02C,serial
0.000011250,02C,serial
0.000011350,02C,serial
0.000011460,02C,serial
0.000011560,02C,serial
0.000011670,02C,serial
0.000011770,02C,serial
0.000011880,02C,serial
0.000011980,02C,serial
0.000012090,02C,serial
0.000012190,02C,serial
0.000012300,02C,serial
0.000012410,02C,serial
0.000012510,02C,serial
0.000012620,02C,serial
0.000012720,02C,serial
0.000012830,02C,serial
0.000012930,02C,serial
0.000013040,02C,serial
0.000013140,02C,serial
0.000013250,02C,serial
0.000013350,02C,serial
0.000013460,02C,serial
0.000013560,02C,serial
0.000013670,02C,serial
0.000013770,02C,serial
0.000013880,02C,serial
0.000013990,02C,serial
0.000014090,02C,serial
0.000014200,02C,serial
0.000014300,02C,serial
0.000014410,02C,serial
0.000014510,02C,serial
0.000014620,02C,serial
0.000014720,02C,serial
0.000014830,02C,serial
0.000014930,02C,serial
0.000015040,02C,serial
0.000015140,02C,serial
0.000015250,02C,serial
0.000015350,02C,serial
0.000015460,02C,serial
0.000015570,02C,serial
0.000015670,02C,serial
0.000015780,02C,serial
0.000015880,02C,serial
0.000015990,02C,serial
0.000016090,02C,serial
0.000016200,02C,serial
****,****,****
0.000000470,02C,serial
0.000000610,02C,serial
0.000000710,02C,serial
0.000000820,02C,serial
0.000000920,02C,serial
0.000001030,02C,serial
0.000001130,02C,serial
0.000001240,02C,serial
0.000001340,02C,serial
0.000001450,02C,serial
0.000001550,02C,serial
0.000001660,02C,serial
0.000001760,02C,serial
0.000001870,02C,serial
0.000001970,02C,serial
0.000002080,02C,serial
0.000002190,02C,serial
0.000002290,02C,serial
0.000002400,02C,serial
0.000002500,02C,serial
0.000002610,02C,serial
0.000002710,02C,serial
0.000002820,02C,serial
0.000002920,02C,serial
0.000003030,02C,serial
0.000003130,02C,serial
0.000003240,02C,serial
0.000003340,02C,serial
0.000003450,02C,serial
0.000003550,02C,serial
0.000003660,02C,serial
0.000003770,02C,serial
0.000003870,02C,serial
0.000003980,02C,serial
0.000004080,02C,serial
0.000004190,02C,serial
